time,Gbps
2019-07-02 01:00:00,9.171274266666668
2019-07-02 02:00:00,5.538056733333333
2019-07-02 03:00:00,4.232952066666668
2019-07-02 04:00:00,2.801605
2019-07-02 05:00:00,3.1286874666666664
2019-07-02 06:00:00,4.153183666666667
2019-07-02 07:00:00,6.077153666666667
2019-07-02 08:00:00,6.7546022
2019-07-02 09:00:00,8.306945266666666
2019-07-02 10:00:00,10.0439674
2019-07-02 11:00:00,10.470163333333334
2019-07-02 12:00:00,10.613415
2019-07-02 13:00:00,10.756309066666667
2019-07-02 14:00:00,11.201678333333334
2019-07-02 15:00:00,11.899437133333333
2019-07-02 16:00:00,14.238243466666667
2019-07-02 17:00:00,15.3055878
2019-07-02 18:00:00,16.134985666666665
2019-07-02 19:00:00,20.45367626666667
2019-07-02 20:00:00,21.988922933333335
2019-07-02 21:00:00,20.345584116666664
2019-07-02 22:00:00,20.496326783333334
2019-07-02 23:00:00,19.684464466666665
2019-07-03 00:00:00,15.050296666666666
2019-07-03 01:00:00,10.773999666666665
2019-07-03 02:00:00,7.687738666666666
2019-07-03 03:00:00,4.4936066
2019-07-03 04:00:00,3.589162066666667
2019-07-03 05:00:00,3.7333768666666667
2019-07-03 06:00:00,4.7692186
2019-07-03 07:00:00,5.82741
2019-07-03 08:00:00,7.4377889999999995
2019-07-03 09:00:00,9.1561094
2019-07-03 10:00:00,11.8004544
2019-07-03 11:00:00,11.8004544
2019-07-03 12:00:00,12.225684466666667
2019-07-03 13:00:00,11.363369200000001
2019-07-03 14:00:00,12.179005366666667
2019-07-03 15:00:00,11.8916255
2019-07-03 16:00:00,13.425947966666666
2019-07-03 17:00:00,14.770027333333333
2019-07-03 18:00:00,16.570628833333334
2019-07-03 19:00:00,17.314902566666667
2019-07-03 20:00:00,19.219793033333335
2019-07-03 21:00:00,20.493805633333338
2019-07-03 22:00:00,19.9229999
2019-07-03 23:00:00,17.679520133333334
2019-07-04 00:00:00,14.303868399999999
2019-07-04 01:00:00,10.1117667
2019-07-04 02:00:00,5.8154661
2019-07-04 03:00:00,4.229581166666667
2019-07-04 04:00:00,3.2041418
2019-07-04 05:00:00,3.0498744999999996
2019-07-04 06:00:00,4.1377418
2019-07-04 07:00:00,6.022263199999999
2019-07-04 08:00:00,7.914284433333334
2019-07-04 09:00:00,9.044757
2019-07-04 10:00:00,9.977108666666666
2019-07-04 11:00:00,10.327356000000002
2019-07-04 12:00:00,10.327356000000002
2019-07-04 13:00:00,10.656239166666667
2019-07-04 14:00:00,10.557089433333333
2019-07-04 15:00:00,11.270197266666667
2019-07-04 16:00:00,12.1644548
2019-07-04 17:00:00,13.745714733333333
2019-07-04 18:00:00,14.257267800000001
2019-07-04 19:00:00,16.4687421
2019-07-04 20:00:00,18.152346033333334
2019-07-04 21:00:00,19.011644466666667
2019-07-04 22:00:00,19.011644466666667
2019-07-04 23:00:00,16.99080286666667
2019-07-05 00:00:00,12.863503133333332
2019-07-05 01:00:00,8.425941433333334
2019-07-05 02:00:00,5.644203466666667
2019-07-05 03:00:00,4.069135366666666
2019-07-05 04:00:00,2.869389
2019-07-05 05:00:00,2.9311114
2019-07-05 06:00:00,4.082603733333333
2019-07-05 07:00:00,6.034272733333333
2019-07-05 08:00:00,7.662345833333333
2019-07-05 09:00:00,8.8075767
2019-07-05 10:00:00,9.443744266666666
2019-07-05 11:00:00,9.899246933333334
2019-07-05 12:00:00,10.1609562
2019-07-05 13:00:00,10.153022499999999
2019-07-05 14:00:00,10.229262799999999
2019-07-05 15:00:00,11.214384266666666
2019-07-05 16:00:00,11.8143581
2019-07-05 17:00:00,12.5685696
2019-07-05 18:00:00,13.8983706
2019-07-05 19:00:00,13.794824666666667
2019-07-05 20:00:00,15.231337033333332
2019-07-05 21:00:00,16.250885566666668
2019-07-05 22:00:00,16.118080799999998
2019-07-05 23:00:00,15.877337466666667
2019-07-06 00:00:00,11.9735112
2019-07-06 01:00:00,8.911592
2019-07-06 02:00:00,6.3638732000000005
2019-07-06 03:00:00,4.087917133333334
2019-07-06 04:00:00,3.0256001666666665
2019-07-06 05:00:00,2.8621292666666664
2019-07-06 06:00:00,3.4240835
2019-07-06 07:00:00,5.5417553
2019-07-06 08:00:00,7.8693314999999995
2019-07-06 09:00:00,8.9066722
2019-07-06 10:00:00,10.247873233333333
2019-07-06 11:00:00,10.6377442
2019-07-06 12:00:00,11.290816966666668
2019-07-06 13:00:00,11.6706452
2019-07-06 14:00:00,12.1819415
2019-07-06 15:00:00,12.542569466666667
2019-07-06 16:00:00,12.5812139
2019-07-06 17:00:00,13.298164033333332
2019-07-06 18:00:00,13.490224266666665
2019-07-06 19:00:00,13.795318666666667
2019-07-06 20:00:00,15.197215366666665
2019-07-06 21:00:00,15.756112033333334
2019-07-06 22:00:00,16.294627499999997
2019-07-06 23:00:00,14.761465733333333
2019-07-07 00:00:00,12.452844466666667
2019-07-07 01:00:00,9.0194011
2019-07-07 02:00:00,6.869553666666667
2019-07-07 03:00:00,5.000507433333333
2019-07-07 04:00:00,3.446884766666667
2019-07-07 05:00:00,2.8993023333333334
2019-07-07 06:00:00,3.2416768333333335
2019-07-07 07:00:00,4.5936569333333335
2019-07-07 08:00:00,7.346898533333333
2019-07-07 09:00:00,9.731663666666666
2019-07-07 10:00:00,12.0324987
2019-07-07 11:00:00,13.461002766666667
2019-07-07 12:00:00,13.861387333333333
2019-07-07 13:00:00,13.9645476
2019-07-07 14:00:00,14.493828333333333
2019-07-07 15:00:00,14.539431666666667
2019-07-07 16:00:00,14.450311500000002
2019-07-07 17:00:00,14.178118333333334
2019-07-07 18:00:00,16.156758233333335
2019-07-07 19:00:00,16.81047793333333
2019-07-07 20:00:00,18.3004259
2019-07-07 21:00:00,18.728556133333335
2019-07-07 22:00:00,18.8188698
2019-07-07 23:00:00,16.551813933333335
2019-07-08 00:00:00,13.363969233333332
2019-07-08 01:00:00,8.890431633333336
2019-07-08 02:00:00,6.444081966666666
2019-07-08 03:00:00,4.047373166666667
2019-07-08 04:00:00,2.8058446666666663
2019-07-08 05:00:00,2.8364705666666667
2019-07-08 06:00:00,4.255179533333333
2019-07-08 07:00:00,5.791582333333334
2019-07-08 08:00:00,7.790489633333333
2019-07-08 09:00:00,9.593588
2019-07-08 10:00:00,10.120181866666666
2019-07-08 11:00:00,10.245504100000002
2019-07-08 12:00:00,10.915591433333333
2019-07-08 13:00:00,11.159486
2019-07-08 14:00:00,11.740602033333333
2019-07-08 15:00:00,12.164715099999999
2019-07-08 16:00:00,12.5636054
2019-07-08 17:00:00,14.115377633333333
2019-07-08 18:00:00,14.8882345
2019-07-08 19:00:00,16.156459466666668
2019-07-08 20:00:00,17.118121766666665
2019-07-08 21:00:00,18.8366393
2019-07-08 22:00:00,18.9872035
2019-07-08 23:00:00,18.378941866666665
2019-07-09 00:00:00,13.435653133333332
2019-07-09 01:00:00,8.821712733333333
2019-07-09 02:00:00,5.631450666666667
2019-07-09 03:00:00,4.3296014666666665
2019-07-09 04:00:00,3.0429683
2019-07-09 05:00:00,3.2189329333333334
2019-07-09 06:00:00,4.341140866666667
2019-07-09 07:00:00,5.9525160999999995
2019-07-09 08:00:00,6.9421225
2019-07-09 09:00:00,8.498017133333335
2019-07-09 10:00:00,9.797766233333334
2019-07-09 11:00:00,10.446768166666667
2019-07-09 12:00:00,10.602776899999999
2019-07-09 13:00:00,10.8246651
2019-07-09 14:00:00,10.915707833333332
2019-07-09 15:00:00,11.052762633333334
2019-07-09 16:00:00,13.4498999
2019-07-09 17:00:00,15.3668462
2019-07-09 18:00:00,16.491933233333334
2019-07-09 19:00:00,18.6061385
2019-07-09 20:00:00,20.354817233333332
2019-07-09 21:00:00,20.885361366666665
2019-07-09 22:00:00,21.100837433333332
2019-07-09 23:00:00,18.3478381
2019-07-10 00:00:00,14.8716671
2019-07-10 01:00:00,9.604625666666667
2019-07-10 02:00:00,6.904523533333333
2019-07-10 03:00:00,4.131036966666667
2019-07-10 04:00:00,3.304654466666667
2019-07-10 05:00:00,3.612786
2019-07-10 06:00:00,4.543466166666667
2019-07-10 07:00:00,5.863819866666667
2019-07-10 08:00:00,7.3067261666666665
2019-07-10 09:00:00,9.6562316
2019-07-10 10:00:00,11.980009533333334
2019-07-10 11:00:00,11.992292366666668
2019-07-10 12:00:00,12.280291166666668
2019-07-10 13:00:00,12.136028300000001
2019-07-10 14:00:00,11.791040133333333
2019-07-10 15:00:00,11.613681733333333
2019-07-10 16:00:00,13.402897333333334
2019-07-10 17:00:00,14.955217333333334
2019-07-10 18:00:00,16.6365116
2019-07-10 19:00:00,17.8429258
2019-07-10 20:00:00,18.932829466666668
2019-07-10 21:00:00,20.125780533333334
2019-07-10 22:00:00,20.425527933333335
2019-07-10 23:00:00,18.23796606666667
2019-07-11 00:00:00,14.258765466666667
2019-07-11 01:00:00,10.824686400000001
2019-07-11 02:00:00,6.258158666666667
2019-07-11 03:00:00,4.812278466666667
2019-07-11 04:00:00,3.3593562666666665
2019-07-11 05:00:00,3.0766608
2019-07-11 06:00:00,4.233171933333333
2019-07-11 07:00:00,5.913742266666667
2019-07-11 08:00:00,7.891717466666667
2019-07-11 09:00:00,9.1935988
2019-07-11 10:00:00,9.692414666666666
2019-07-11 11:00:00,10.4233654
2019-07-11 12:00:00,10.537045200000001
2019-07-11 13:00:00,11.064041066666668
2019-07-11 14:00:00,10.8871828
2019-07-11 15:00:00,11.696851533333334
2019-07-11 16:00:00,12.488948466666667
2019-07-11 17:00:00,13.333155666666666
2019-07-11 18:00:00,14.704822800000002
2019-07-11 19:00:00,16.536681933333334
2019-07-11 20:00:00,17.959240466666664
2019-07-11 21:00:00,18.754742133333334
2019-07-11 22:00:00,18.848367666666668
2019-07-11 23:00:00,16.789603733333333
2019-07-12 00:00:00,12.592471133333333
2019-07-12 01:00:00,8.498523599999999
2019-07-12 02:00:00,6.003083066666667
2019-07-12 03:00:00,3.9708918
2019-07-12 04:00:00,2.7960798666666666
2019-07-12 05:00:00,2.940271066666667
2019-07-12 06:00:00,4.103816666666667
2019-07-12 07:00:00,6.143679733333333
2019-07-12 08:00:00,7.724990399999999
2019-07-12 09:00:00,8.778008533333335
2019-07-12 10:00:00,9.530633933333334
2019-07-12 11:00:00,10.469895866666667
2019-07-12 12:00:00,10.469895866666667
2019-07-12 13:00:00,10.132137733333332
2019-07-12 14:00:00,10.005772866666666
2019-07-12 15:00:00,11.235431933333334
2019-07-12 16:00:00,12.713078
2019-07-12 17:00:00,13.469285266666667
2019-07-12 18:00:00,14.419856133333333
2019-07-12 19:00:00,13.850225333333334
2019-07-12 20:00:00,15.5542354
2019-07-12 21:00:00,17.048734466666666
2019-07-12 22:00:00,16.921067999999998
2019-07-12 23:00:00,16.356855466666666
2019-07-13 00:00:00,12.607606400000002
2019-07-13 01:00:00,9.962940533333335
2019-07-13 02:00:00,6.322146266666667
2019-07-13 03:00:00,4.100637533333334
2019-07-13 04:00:00,2.909510666666667
2019-07-13 05:00:00,2.9867752
2019-07-13 06:00:00,3.246616733333333
2019-07-13 07:00:00,5.7715806
2019-07-13 08:00:00,8.084250133333333
2019-07-13 09:00:00,9.359148266666667
2019-07-13 10:00:00,10.4810062
2019-07-13 11:00:00,11.317105533333333
2019-07-13 12:00:00,11.537130999999999
2019-07-13 13:00:00,12.776345333333333
2019-07-13 14:00:00,13.449448866666668
2019-07-13 15:00:00,13.798568133333333
2019-07-13 16:00:00,13.316971933333335
2019-07-13 17:00:00,14.368932599999999
2019-07-13 18:00:00,14.861281866666667
2019-07-13 19:00:00,15.284320333333334
2019-07-13 20:00:00,15.911870133333332
2019-07-13 21:00:00,16.063150866666668
2019-07-13 22:00:00,16.578324266666666
2019-07-13 23:00:00,15.0983864
2019-07-14 00:00:00,12.8856582
2019-07-14 01:00:00,9.558307933333333
2019-07-14 02:00:00,6.8983362
2019-07-14 03:00:00,5.4453032
2019-07-14 04:00:00,3.5382092666666667
2019-07-14 05:00:00,2.8993023333333334
2019-07-14 06:00:00,3.057770866666667
2019-07-14 07:00:00,4.694045533333334
2019-07-14 08:00:00,7.705392733333333
2019-07-14 09:00:00,10.026896066666666
2019-07-14 10:00:00,12.0428368
2019-07-14 11:00:00,13.629351199999999
2019-07-14 12:00:00,14.167448933333333
2019-07-14 13:00:00,14.165284
2019-07-14 14:00:00,14.230627866666666
2019-07-14 15:00:00,14.688432866666666
2019-07-14 16:00:00,14.5768932
2019-07-14 17:00:00,14.587029133333333
2019-07-14 18:00:00,15.369803000000001
2019-07-14 19:00:00,17.110796466666667
2019-07-14 20:00:00,18.7738504
2019-07-14 21:00:00,18.9587328
2019-07-14 22:00:00,19.192652333333335
2019-07-14 23:00:00,16.654102
2019-07-15 00:00:00,13.269191666666666
2019-07-15 01:00:00,8.923864866666667
2019-07-15 02:00:00,6.5257302
2019-07-15 03:00:00,4.074808666666667
2019-07-15 04:00:00,3.002306133333333
2019-07-15 05:00:00,2.8839016666666666
2019-07-15 06:00:00,4.429539066666667
2019-07-15 07:00:00,6.559415266666667
2019-07-15 08:00:00,8.233143733333332
2019-07-15 09:00:00,9.519060266666667
2019-07-15 10:00:00,10.193324
2019-07-15 11:00:00,10.389376533333333
2019-07-15 12:00:00,10.331962466666667
2019-07-15 13:00:00,10.331962466666667
2019-07-15 14:00:00,11.062208733333334
2019-07-15 15:00:00,11.690719533333333
2019-07-15 16:00:00,11.986650466666667
2019-07-15 17:00:00,13.5845214
2019-07-15 18:00:00,14.7093916
2019-07-15 19:00:00,15.212606000000001
2019-07-15 20:00:00,16.3084434
2019-07-15 21:00:00,17.800238733333334
2019-07-15 22:00:00,18.327032600000003
2019-07-15 23:00:00,17.788717066666667
2019-07-16 00:00:00,12.772836533333333
2019-07-16 01:00:00,8.0238036
2019-07-16 02:00:00,5.861259666666667
2019-07-16 03:00:00,4.426250866666667
2019-07-16 04:00:00,3.2769709333333337
2019-07-16 05:00:00,3.3091784
2019-07-16 06:00:00,4.529098066666666
2019-07-16 07:00:00,5.8165136
2019-07-16 08:00:00,7.289172199999999
2019-07-16 09:00:00,8.445603
2019-07-16 10:00:00,9.772241266666667
2019-07-16 11:00:00,10.4954842
2019-07-16 12:00:00,10.633188866666668
2019-07-16 13:00:00,10.844373066666666
2019-07-16 14:00:00,10.885027066666666
2019-07-16 15:00:00,10.517201666666667
2019-07-16 16:00:00,12.674779333333333
2019-07-16 17:00:00,14.793616533333335
2019-07-16 18:00:00,16.131789266666665
2019-07-16 19:00:00,17.796363866666667
2019-07-16 20:00:00,18.73833606666667
2019-07-16 21:00:00,19.805806866666668
2019-07-16 22:00:00,19.891816133333336
2019-07-16 23:00:00,17.071728733333334
2019-07-17 00:00:00,13.3916382
2019-07-17 01:00:00,8.3459656
2019-07-17 02:00:00,5.428984066666667
2019-07-17 03:00:00,3.6328871333333335
2019-07-17 04:00:00,3.2807972666666667
2019-07-17 05:00:00,3.4984578666666666
2019-07-17 06:00:00,4.3776334666666665
2019-07-17 07:00:00,6.008452666666667
2019-07-17 08:00:00,7.262402333333334
2019-07-17 09:00:00,10.185934199999998
2019-07-17 10:00:00,12.460517333333334
2019-07-17 11:00:00,12.3766462
2019-07-17 12:00:00,12.755074666666665
2019-07-17 13:00:00,12.944611466666668
2019-07-17 14:00:00,12.676809733333332
2019-07-17 15:00:00,12.632686466666666
2019-07-17 16:00:00,13.778553266666666
2019-07-17 17:00:00,14.346156066666667
2019-07-17 18:00:00,16.309061800000002
2019-07-17 19:00:00,16.7173134
2019-07-17 20:00:00,18.5909592
2019-07-17 21:00:00,19.376794266666664
2019-07-17 22:00:00,19.376794266666664
2019-07-17 23:00:00,16.905377533333336
2019-07-18 00:00:00,13.8999524
2019-07-18 01:00:00,8.9899276
2019-07-18 02:00:00,5.390838933333333
2019-07-18 03:00:00,3.7663835333333333
2019-07-18 04:00:00,2.995501
2019-07-18 05:00:00,3.040856
2019-07-18 06:00:00,4.0739969333333335
2019-07-18 07:00:00,6.010701466666666
2019-07-18 08:00:00,7.975282866666667
2019-07-18 09:00:00,8.8235174
2019-07-18 10:00:00,10.026963533333333
2019-07-18 11:00:00,10.2608696
2019-07-18 12:00:00,10.295286266666666
2019-07-18 13:00:00,10.286090266666667
2019-07-18 14:00:00,10.726056266666667
2019-07-18 15:00:00,11.068372466666666
2019-07-18 16:00:00,11.736985866666666
2019-07-18 17:00:00,14.111454266666666
2019-07-18 18:00:00,14.435019
2019-07-18 19:00:00,16.394079599999998
2019-07-18 20:00:00,19.178401533333336
2019-07-18 21:00:00,19.228299266666667
2019-07-18 22:00:00,18.79112513333333
2019-07-18 23:00:00,16.396100466666667
2019-07-19 00:00:00,13.499303533333332
2019-07-19 01:00:00,8.358109666666667
2019-07-19 02:00:00,5.285323866666666
2019-07-19 03:00:00,3.994061133333333
2019-07-19 04:00:00,2.9012176
2019-07-19 05:00:00,3.0556336
2019-07-19 06:00:00,4.0613908
2019-07-19 07:00:00,5.924865733333333
2019-07-19 08:00:00,7.553999533333333
2019-07-19 09:00:00,8.8859122
2019-07-19 10:00:00,9.476777266666666
2019-07-19 11:00:00,9.605521466666666
2019-07-19 12:00:00,10.328299399999999
2019-07-19 13:00:00,10.281069599999999
2019-07-19 14:00:00,10.247979933333333
2019-07-19 15:00:00,11.275623
2019-07-19 16:00:00,11.357953466666666
2019-07-19 17:00:00,12.0659808
2019-07-19 18:00:00,13.765068533333334
2019-07-19 19:00:00,13.8738542
2019-07-19 20:00:00,14.749120066666666
2019-07-19 21:00:00,15.368492533333335
2019-07-19 22:00:00,15.368492533333335
2019-07-19 23:00:00,15.2034172
2019-07-20 00:00:00,11.467453599999999
2019-07-20 01:00:00,7.878832
2019-07-20 02:00:00,6.031309933333333
2019-07-20 03:00:00,4.0209876
2019-07-20 04:00:00,3.2380044666666663
2019-07-20 05:00:00,2.7638089333333333
2019-07-20 06:00:00,3.634095266666667
2019-07-20 07:00:00,5.310588466666667
2019-07-20 08:00:00,7.2321892666666665
2019-07-20 09:00:00,8.39635
2019-07-20 10:00:00,9.967195533333333
2019-07-20 11:00:00,10.098777333333334
2019-07-20 12:00:00,10.608282599999999
2019-07-20 13:00:00,10.738670066666668
2019-07-20 14:00:00,11.001468466666665
2019-07-20 15:00:00,11.639876333333333
2019-07-20 16:00:00,12.195564
2019-07-20 17:00:00,12.195564
2019-07-20 18:00:00,12.5051618
2019-07-20 19:00:00,12.435271266666668
2019-07-20 20:00:00,14.280437866666666
2019-07-20 21:00:00,15.402000666666666
2019-07-20 22:00:00,15.618780133333335
2019-07-20 23:00:00,14.729641066666666
2019-07-21 00:00:00,11.901614866666666
2019-07-21 01:00:00,8.493090599999999
2019-07-21 02:00:00,6.5005064
2019-07-21 03:00:00,4.555711666666666
2019-07-21 04:00:00,3.3548874
2019-07-21 05:00:00,2.8993023333333334
2019-07-21 06:00:00,3.444048
2019-07-21 07:00:00,4.534378933333333
2019-07-21 08:00:00,7.097785533333333
2019-07-21 09:00:00,9.2791836
2019-07-21 10:00:00,12.128047533333334
2019-07-21 11:00:00,13.360022066666668
2019-07-21 12:00:00,14.023763533333332
2019-07-21 13:00:00,14.393324733333333
2019-07-21 14:00:00,14.4137338
2019-07-21 15:00:00,14.636941400000001
2019-07-21 16:00:00,14.372639066666668
2019-07-21 17:00:00,14.457070000000002
2019-07-21 18:00:00,16.420998066666666
2019-07-21 19:00:00,16.3516934
2019-07-21 20:00:00,17.738979800000003
2019-07-21 21:00:00,18.539301266666666
2019-07-21 22:00:00,18.326976066666667
2019-07-21 23:00:00,16.6558566
2019-07-22 00:00:00,10.437067266666668
2019-07-22 01:00:00,8.732665533333332
2019-07-22 02:00:00,5.000068266666666
2019-07-22 03:00:00,3.7945210666666664
2019-07-22 04:00:00,2.2651263999999998
2019-07-22 05:00:00,2.7020663333333337
2019-07-22 06:00:00,4.217423266666667
2019-07-22 07:00:00,5.4777388
2019-07-22 08:00:00,7.308732466666667
2019-07-22 09:00:00,8.236305266666665
2019-07-22 10:00:00,9.045386466666667
2019-07-22 11:00:00,9.252432533333334
2019-07-22 12:00:00,9.437970133333334
2019-07-22 13:00:00,10.150427133333334
2019-07-22 14:00:00,11.0082272
2019-07-22 15:00:00,11.550215066666667
2019-07-22 16:00:00,12.579117
2019-07-22 17:00:00,14.173036733333333
2019-07-22 18:00:00,14.328024866666668
2019-07-22 19:00:00,15.2607164
2019-07-22 20:00:00,17.5789238
2019-07-22 21:00:00,17.8869952
2019-07-22 22:00:00,17.8225562
2019-07-22 23:00:00,15.864955866666666
2019-07-23 00:00:00,11.9994652
2019-07-23 01:00:00,8.1038316
2019-07-23 02:00:00,5.775100133333334
2019-07-23 03:00:00,3.743042066666667
2019-07-23 04:00:00,2.928030933333334
2019-07-23 05:00:00,3.4713973333333334
2019-07-23 06:00:00,4.133737466666666
2019-07-23 07:00:00,5.5521186
2019-07-23 08:00:00,7.172165799999999
2019-07-23 09:00:00,8.128349
2019-07-23 10:00:00,9.9844358
2019-07-23 11:00:00,11.744322
2019-07-23 12:00:00,11.6372364
2019-07-23 13:00:00,11.163531800000001
2019-07-23 14:00:00,12.357690999999999
2019-07-23 15:00:00,12.293034333333335
2019-07-23 16:00:00,13.029029333333334
2019-07-23 17:00:00,14.551474733333334
2019-07-23 18:00:00,16.202376133333335
2019-07-23 19:00:00,16.4458852
2019-07-23 20:00:00,17.511082066666667
2019-07-23 21:00:00,18.800124933333333
2019-07-23 22:00:00,18.800124933333333
2019-07-23 23:00:00,17.018201733333335
2019-07-24 00:00:00,12.6698264
2019-07-24 01:00:00,8.635568
2019-07-24 02:00:00,5.4481953333333335
2019-07-24 03:00:00,4.4931978
2019-07-24 04:00:00,3.3131844666666668
2019-07-24 05:00:00,3.1939884666666662
2019-07-24 06:00:00,5.162580466666666
2019-07-24 07:00:00,5.9135978
2019-07-24 08:00:00,7.632161466666666
2019-07-24 09:00:00,9.011237733333333
2019-07-24 10:00:00,9.6603646
2019-07-24 11:00:00,9.8967594
2019-07-24 12:00:00,11.018905799999999
2019-07-24 13:00:00,11.3773734
2019-07-24 14:00:00,11.345371266666668
2019-07-24 15:00:00,11.393065
2019-07-24 16:00:00,12.346430933333332
2019-07-24 17:00:00,12.2913712
2019-07-24 18:00:00,14.345048866666666
2019-07-24 19:00:00,15.609062333333334
2019-07-24 20:00:00,16.867822533333335
2019-07-24 21:00:00,17.869663133333333
2019-07-24 22:00:00,18.086373133333332
2019-07-24 23:00:00,17.062121066666666
2019-07-25 00:00:00,13.732656333333333
2019-07-25 01:00:00,8.913662466666667
2019-07-25 02:00:00,5.634450066666667
2019-07-25 03:00:00,4.451409933333333
2019-07-25 04:00:00,3.142133733333333
2019-07-25 05:00:00,3.068623933333333
2019-07-25 06:00:00,4.794174333333333
2019-07-25 07:00:00,7.0093972
2019-07-25 08:00:00,8.732674733333333
2019-07-25 09:00:00,1.5114016000000001
2019-07-25 10:00:00,1.5483291733333333
2019-07-25 11:00:00,1.6482518666666666
2019-07-25 12:00:00,1.60989784
2019-07-25 13:00:00,1.6151676266666666
2019-07-25 14:00:00,1.9620361866666667
2019-07-25 15:00:00,2.06224688
2019-07-25 16:00:00,1.6818470933333334
2019-07-25 17:00:00,1.9120483733333333
2019-07-25 18:00:00,2.08297776
2019-07-25 19:00:00,2.180150133333333
2019-07-25 20:00:00,2.3533556533333333
2019-07-25 21:00:00,2.3144639199999997
2019-07-25 22:00:00,2.2551936266666663
2019-07-25 23:00:00,1.9453957066666667
2019-07-26 00:00:00,1.7836561866666667
2019-07-26 01:00:00,1.2952568800000002
2019-07-26 02:00:00,0.7906042133333333
2019-07-26 03:00:00,0.6012243733333333
2019-07-26 04:00:00,0.55937408
2019-07-26 05:00:00,0.44821664
2019-07-26 06:00:00,0.60045744
2019-07-26 07:00:00,0.8099529866666667
2019-07-26 08:00:00,1.1330756
2019-07-26 09:00:00,1.4269398666666666
2019-07-26 10:00:00,1.4065842933333332
2019-07-26 11:00:00,1.6378293066666667
2019-07-26 12:00:00,1.7237460533333333
2019-07-26 13:00:00,1.7147673066666667
2019-07-26 14:00:00,1.6606142933333334
2019-07-26 15:00:00,1.5806174133333335
2019-07-26 16:00:00,1.8093693866666667
2019-07-26 17:00:00,2.122628586666667
2019-07-26 18:00:00,2.120083226666667
2019-07-26 19:00:00,2.4812913333333335
2019-07-26 20:00:00,2.481162826666667
2019-07-26 21:00:00,2.5752186933333334
2019-07-26 22:00:00,2.4877405066666665
2019-07-26 23:00:00,2.4352154400000003
2019-07-27 00:00:00,2.4267839466666667
2019-07-27 01:00:00,1.2589540000000001
2019-07-27 02:00:00,1.0342117066666665
2019-07-27 03:00:00,0.6875934933333333
2019-07-27 04:00:00,0.5417014666666666
2019-07-27 05:00:00,0.45546352
2019-07-27 06:00:00,0.5860565066666666
2019-07-27 07:00:00,0.8381000266666667
2019-07-27 08:00:00,1.1430562933333333
2019-07-27 09:00:00,1.4287030666666667
2019-07-27 10:00:00,1.7506442133333335
2019-07-27 11:00:00,1.9186337866666667
2019-07-27 12:00:00,1.8945623999999999
2019-07-27 13:00:00,1.6265107466666668
2019-07-27 14:00:00,1.75362872
2019-07-27 15:00:00,1.9443249333333332
2019-07-27 16:00:00,2.16512648
2019-07-27 17:00:00,2.2471238666666666
2019-07-27 18:00:00,2.0765772533333333
2019-07-27 19:00:00,2.0765772533333333
2019-07-27 20:00:00,2.368888826666667
2019-07-27 21:00:00,2.2880079999999996
2019-07-27 22:00:00,2.116354266666667
2019-07-27 23:00:00,1.9470649066666668
2019-07-28 00:00:00,2.0082855200000003
2019-07-28 01:00:00,1.55526488
2019-07-28 02:00:00,1.0070508
2019-07-28 03:00:00,0.6111924533333333
2019-07-28 04:00:00,0.4286174933333333
2019-07-28 05:00:00,0.3824352266666667
2019-07-28 06:00:00,0.35955184
2019-07-28 07:00:00,0.5429126933333333
2019-07-28 08:00:00,0.9723277333333333
2019-07-28 09:00:00,1.21760856
2019-07-28 10:00:00,1.5052265333333334
2019-07-28 11:00:00,2.0131070133333333
2019-07-28 12:00:00,2.0131070133333333
2019-07-28 13:00:00,2.08782128
2019-07-28 14:00:00,1.9134377066666666
2019-07-28 15:00:00,1.9665785866666665
2019-07-28 16:00:00,2.1695423733333334
2019-07-28 17:00:00,2.287477813333333
2019-07-28 18:00:00,2.27394488
2019-07-28 19:00:00,2.3305525866666663
2019-07-28 20:00:00,2.2034152000000002
2019-07-28 21:00:00,2.64504656
2019-07-28 22:00:00,2.5694635733333335
2019-07-28 23:00:00,2.14575824
2019-07-29 00:00:00,1.8566056
2019-07-29 01:00:00,1.2408739199999999
2019-07-29 02:00:00,0.7083758133333333
2019-07-29 03:00:00,0.38538674666666667
2019-07-29 04:00:00,2.37149772
2019-07-29 05:00:00,0.34299941333333334
2019-07-29 06:00:00,0.39185656
2019-07-29 07:00:00,0.6094488
2019-07-29 08:00:00,1.0826791466666665
2019-07-29 09:00:00,1.1800030666666665
2019-07-29 10:00:00,1.356042
2019-07-29 11:00:00,1.55431024
2019-07-29 12:00:00,1.40867632
2019-07-29 13:00:00,1.5018002400000001
2019-07-29 14:00:00,1.6700818666666666
2019-07-29 15:00:00,1.9162873333333335
2019-07-29 16:00:00,1.9297328533333333
2019-07-29 17:00:00,2.0899506933333334
2019-07-29 18:00:00,2.3656690400000002
2019-07-29 19:00:00,2.737845253333333
2019-07-29 20:00:00,2.8403852533333334
2019-07-29 21:00:00,2.6632132266666666
2019-07-29 22:00:00,2.6154381333333334
2019-07-29 23:00:00,2.0966604
2019-07-30 00:00:00,1.70871904
2019-07-30 01:00:00,1.03290072
2019-07-30 02:00:00,0.8313158666666667
2019-07-30 03:00:00,0.501112
2019-07-30 04:00:00,0.3367655466666667
2019-07-30 05:00:00,3.26143204
2019-07-30 06:00:00,0.41533104
2019-07-30 07:00:00,0.68327224
